"主题","当前实现基线","目标状态","首个交付门禁","验收证据","状态","源码/主文档"
"运行形态","Tauri 启动本地 FastAPI；React/Vite 前端；SQLite 本地数据文件","本地优先的 V2 领域模型；联网协作另立架构决策","不得将 User/DatabaseMembership 视为认证或服务端安全边界","启动路径、配置、威胁模型记录","planned","backend/app/main.py; backend/app/config.py; src-tauri/src/main.rs; ../PatWiki_refactor_guidance_pack/21-implementation-contract.md"
"数据库迁移","MigrationService 版本化操作、MigrationRun/MigrationIssue、SQLite 备份/恢复、完整性和关键表行数核对","版本化迁移账本、备份、恢复、失败停止","当前版本 2026-08-23.0；新增 schema/data migration 必须追加版本化操作和校验","空库/历史库升级、重复执行、失败恢复测试已覆盖","completed","backend/app/services/migration_service.py; backend/app/database.py; ../PatWiki_refactor_guidance_pack/20-migration-roadmap.md"
"外键执行","数据库引擎连接事件与迁移服务显式执行 foreign_keys=ON","所有 V2 写入在运行时强制外键检查","连接初始化执行并验证 PRAGMA foreign_keys=ON","完整性诊断和迁移回归验证外键状态","completed","backend/app/database.py; backend/app/services/migration_service.py; ../PatWiki_refactor_guidance_pack/21-implementation-contract.md"
"专利文献","Patent / patents 已承载专利著录、同族和业务标注","兼容期内 Patent 作为 PatentDocument；后续再评估表重命名","新 V2 外键均指向 patents.id，旧 /patents API 回归通过","模型、迁移、API 合同测试","P0","backend/app/models/patent.py; ../PatWiki_refactor_guidance_pack/15-domain-model-v2.md"
"字段治理","CustomField、ViewLocalField、公式和 Link/Lookup/Rollup；新增 31 张来源表、140 个规范字段、357 条来源字段映射","Field Registry + Alias Registry + 存储决策 + 未知属性保留","来源基线每列有 candidate/unmapped_retained/mapped/deprecated/quarantined 结论；实际未知列由 FieldObservation 保留并可后续映射","字段治理诊断 API、导入映射回归、基线幂等载入和未知列不自动建正式字段测试","completed","backend/app/models/field_governance.py; backend/app/services/field_governance_service.py; 01-01_表格目录.csv; 02-02_字段逐项盘点.csv; 03-03_归一化字段字典.csv; ../PatWiki_refactor_guidance_pack/16-field-governance-registry.md"
"方案版本","Project 仅含 name/code/product/module/date/status","ProjectSolutionVersion + TechnicalFeature + 证据和地区关系","确认态 Search/Risk/Protection 都有单一方案版本上下文","版本差异、非法缺失上下文测试","P2","backend/app/models/project.py; ../PatWiki_refactor_guidance_pack/17-risk-search-protection-workflows.md"
"风险","Patent.has_risk/risk_level/risk_description 是全局单值；PatentProjectLink 有关联属性","RiskCase + AssessmentVersion + Decision + Watch；Patent 风险列为兼容 rollup","新读模型能生成旧风险台账；confirmed 评估不覆盖历史","双读差异报告、状态机和 append-only 测试","P3","backend/app/models/patent.py; backend/app/models/association.py"
"检索","仅有通用专利搜索建议，无 SearchCase/Run/Hit","SearchCase + Query + QueryRun + SearchHit + RelevanceReview","一次历史/新检索可复现查询版本、结果哈希和命中","重跑差异测试、Artifact 证据引用","P4","backend/app/api/search.py; ../PatWiki_refactor_guidance_pack/17-risk-search-protection-workflows.md"
"附件与证据","Attachment 仅绑定 Patent + 附件字段 + 本地路径","Artifact + Version + 受控 ArtifactLink","新跨实体附件走单一服务并校验目标、路径、database_id 和审计","上传/下载/越权/路径穿越回归测试","P6","backend/app/models/attachment.py; backend/app/services/attachment_service.py"
"审计与权限","PatentHistory 仅覆盖 Patent；API 当前不强制鉴权","通用 AuditEvent、真实身份、服务端 scope 授权和审批","认证与服务端授权完成前不向真实业务开放 L2-L5 确认、外部分享或 MCP 写入","授权拒绝测试、审计链追溯、导出日志","blocked-by-auth","backend/app/models/history.py; backend/app/api/sharing.py; ../PatWiki_refactor_guidance_pack/18-security-audit-snapshot.md"
"AI 与自动化","AITask/AIFieldValue、AutomationRule/Log 已存在","AIExecution、Connector SyncRun、draft-only tools","AI 输出含输入版本哈希和人工复核；自动化不确认结论或创建决策","幂等重放、outdated、草稿边界测试","P8-P9","backend/app/models/ai.py; backend/app/models/automation.py; ../PatWiki_refactor_guidance_pack/19-ai-automation-mcp.md"
